,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
2842,2009-04-08,2009,4,8,16,8.0,0.0,0.0
2843,2009-04-08,2009,4,8,17,6.0,0.0,0.0
2844,2009-04-08,2009,4,8,18,0.0,0.0,0.0
2845,2009-04-08,2009,4,8,20,0.0,0.0,0.0
2846,2009-04-08,2009,4,8,21,0.0,0.0,0.0
2847,2009-04-08,2009,4,8,22,6.0,0.0,0.0
2848,2009-04-08,2009,4,8,23,0.0,0.0,0.0
2849,2009-04-09,2009,4,9,0,0.0,0.0,0.0
2850,2009-04-09,2009,4,9,1,6.0,0.0,0.0
2851,2009-04-09,2009,4,9,2,0.0,0.0,0.0
2852,2009-04-09,2009,4,9,3,0.0,0.0,0.0
2853,2009-04-09,2009,4,9,4,0.0,0.0,0.0
2854,2009-04-09,2009,4,9,5,3.0,0.0,0.0
2855,2009-04-09,2009,4,9,6,3.0,0.0,0.0
2856,2009-04-09,2009,4,9,7,0.0,0.0,0.0
2857,2009-04-09,2009,4,9,8,9.0,0.0,0.0
2858,2009-04-09,2009,4,9,9,9.0,0.0,0.0
2859,2009-04-09,2009,4,9,10,8.0,0.0,0.0
2860,2009-04-09,2009,4,9,11,11.0,0.0,0.0
2861,2009-04-09,2009,4,9,12,5.0,0.0,0.0
2862,2009-04-09,2009,4,9,13,7.0,0.0,0.0
2863,2009-04-09,2009,4,9,14,9.0,0.0,0.0
2864,2009-04-09,2009,4,9,15,7.0,0.0,0.0
2865,2009-04-09,2009,4,9,16,5.0,0.0,0.0
2866,2009-04-09,2009,4,9,17,8.0,0.0,0.0
2867,2009-04-09,2009,4,9,18,0.0,0.0,0.0
2868,2009-04-09,2009,4,9,19,3.0,0.0,0.0
2869,2009-04-09,2009,4,9,20,3.0,0.0,0.0
2870,2009-04-09,2009,4,9,21,7.0,0.0,0.0
2871,2009-04-09,2009,4,9,22,6.0,0.0,0.0
2872,2009-04-09,2009,4,9,23,7.0,0.0,0.0
2873,2009-04-10,2009,4,10,0,7.0,0.0,0.0
2874,2009-04-10,2009,4,10,1,3.0,0.0,0.0
2875,2009-04-10,2009,4,10,2,5.0,0.0,0.0
2876,2009-04-10,2009,4,10,3,5.0,0.0,0.0
2877,2009-04-10,2009,4,10,4,0.0,0.0,0.0
2878,2009-04-10,2009,4,10,5,0.0,0.0,0.0
2879,2009-04-10,2009,4,10,6,0.0,0.0,0.0
2880,2009-04-10,2009,4,10,7,0.0,0.0,0.0
2881,2009-04-10,2009,4,10,8,0.0,0.0,0.0
2882,2009-04-10,2009,4,10,9,3.0,0.0,0.0
2883,2009-04-10,2009,4,10,10,6.0,0.0,0.0
2884,2009-04-10,2009,4,10,11,0.0,0.0,0.0
2885,2009-04-10,2009,4,10,12,5.0,0.0,0.0
2886,2009-04-10,2009,4,10,13,7.0,0.0,0.0
2887,2009-04-10,2009,4,10,14,6.0,0.0,0.0
2888,2009-04-10,2009,4,10,15,8.0,0.0,0.0
2889,2009-04-10,2009,4,10,16,9.0,0.0,0.0
2890,2009-04-10,2009,4,10,17,9.0,0.0,0.0
2891,2009-04-10,2009,4,10,17,8.0,0.0,0.0
2892,2009-04-10,2009,4,10,18,0.0,0.0,0.0
2893,2009-04-10,2009,4,10,19,7.0,0.0,0.0
2894,2009-04-10,2009,4,10,20,9.0,0.0,0.0
2895,2009-04-10,2009,4,10,21,14.0,0.0,0.0
2896,2009-04-10,2009,4,10,21,11.0,0.0,0.0
2897,2009-04-10,2009,4,10,22,13.0,0.0,0.0
2898,2009-04-10,2009,4,10,22,13.0,0.0,0.0
2899,2009-04-10,2009,4,10,23,8.0,0.0,0.0
2900,2009-04-10,2009,4,10,23,0.0,0.0,0.0
2901,2009-04-11,2009,4,11,0,8.0,0.0,0.0
2902,2009-04-11,2009,4,11,0,6.0,0.0,0.0
2903,2009-04-11,2009,4,11,1,6.0,0.0,0.0
2904,2009-04-11,2009,4,11,2,8.0,0.0,0.0
2905,2009-04-11,2009,4,11,3,13.0,0.0,0.0
2906,2009-04-11,2009,4,11,4,8.0,0.0,0.0
2907,2009-04-11,2009,4,11,4,10.0,0.0,0.0
2908,2009-04-11,2009,4,11,5,9.0,0.0,0.0
2909,2009-04-11,2009,4,11,6,13.0,0.0,0.0
2910,2009-04-11,2009,4,11,7,10.0,0.0,0.0
2911,2009-04-11,2009,4,11,7,13.0,0.02,0.0
2912,2009-04-11,2009,4,11,8,15.0,0.0,0.0
2913,2009-04-11,2009,4,11,8,13.0,0.02,0.0
2914,2009-04-11,2009,4,11,8,10.0,0.07,0.0
2915,2009-04-11,2009,4,11,8,9.0,0.08,0.0
2916,2009-04-11,2009,4,11,9,14.0,0.03,0.0
2917,2009-04-11,2009,4,11,9,13.0,0.07,0.0
2918,2009-04-11,2009,4,11,9,13.0,0.1,0.0
2919,2009-04-11,2009,4,11,10,14.0,0.01,0.0
2920,2009-04-11,2009,4,11,10,9.0,0.09,0.0
2921,2009-04-11,2009,4,11,11,9.0,0.05,0.0
2922,2009-04-11,2009,4,11,12,9.0,0.03,0.0
2923,2009-04-11,2009,4,11,12,3.0,0.04,0.0
2924,2009-04-11,2009,4,11,12,3.0,0.05,0.0
2925,2009-04-11,2009,4,11,12,6.0,0.09,0.0
2926,2009-04-11,2009,4,11,13,7.0,0.03,0.0
2927,2009-04-11,2009,4,11,13,9.0,0.08,0.0
2928,2009-04-11,2009,4,11,14,8.0,0.04,0.0
2929,2009-04-11,2009,4,11,14,6.0,0.05,0.0
2930,2009-04-11,2009,4,11,15,9.0,0.0,0.0
2931,2009-04-11,2009,4,11,16,8.0,0.0,0.0
2932,2009-04-11,2009,4,11,17,6.0,0.0,0.0
2933,2009-04-11,2009,4,11,18,5.0,0.0,0.0
2934,2009-04-11,2009,4,11,19,5.0,0.0,0.0
2935,2009-04-11,2009,4,11,20,8.0,0.0,0.0
2936,2009-04-11,2009,4,11,21,6.0,0.0,0.0
2937,2009-04-11,2009,4,11,22,13.0,0.0,0.0
2938,2009-04-11,2009,4,11,23,8.0,0.0,0.0
2939,2009-04-11,2009,4,11,23,0.0,0.0,0.0
2940,2009-04-12,2009,4,12,0,9.0,0.0,0.0
2941,2009-04-12,2009,4,12,1,5.0,0.0,0.0
2942,2009-04-12,2009,4,12,2,7.0,0.0,0.0
2943,2009-04-12,2009,4,12,3,7.0,0.0,0.0
2944,2009-04-12,2009,4,12,4,6.0,0.0,0.0
2945,2009-04-12,2009,4,12,5,15.0,0.0,0.0
2946,2009-04-12,2009,4,12,6,10.0,0.0,0.0
2947,2009-04-12,2009,4,12,7,9.0,0.0,0.0
2948,2009-04-12,2009,4,12,8,8.0,0.0,0.0
2949,2009-04-12,2009,4,12,9,11.0,0.0,0.0
2950,2009-04-12,2009,4,12,10,16.0,0.0,0.0
2951,2009-04-12,2009,4,12,11,17.0,0.0,0.0
2952,2009-04-12,2009,4,12,12,14.0,0.0,0.0
2953,2009-04-12,2009,4,12,13,14.0,0.0,0.0
2954,2009-04-12,2009,4,12,14,11.0,0.0,0.0
2955,2009-04-12,2009,4,12,15,13.0,0.0,0.0
2956,2009-04-12,2009,4,12,16,15.0,0.0,0.0
2957,2009-04-12,2009,4,12,17,9.0,0.0,0.0
2958,2009-04-12,2009,4,12,18,7.0,0.0,0.0
2959,2009-04-12,2009,4,12,19,6.0,0.0,0.0
2960,2009-04-12,2009,4,12,20,5.0,0.0,0.0
2961,2009-04-12,2009,4,12,21,14.0,0.0,0.0
2962,2009-04-12,2009,4,12,22,5.0,0.0,0.0
2963,2009-04-12,2009,4,12,23,5.0,0.0,0.0
2964,2009-04-13,2009,4,13,0,0.0,0.0,0.0
2965,2009-04-13,2009,4,13,1,6.0,0.0,0.0
2966,2009-04-13,2009,4,13,2,6.0,0.0,0.0
2967,2009-04-13,2009,4,13,3,8.0,0.0,0.0
2968,2009-04-13,2009,4,13,4,5.0,0.0,0.0
2969,2009-04-13,2009,4,13,5,3.0,0.0,0.0
2970,2009-04-13,2009,4,13,6,9.0,0.0,0.0
2971,2009-04-13,2009,4,13,7,8.0,0.0,0.0
2972,2009-04-13,2009,4,13,8,13.0,0.0,0.0
2973,2009-04-13,2009,4,13,9,10.0,0.0,0.0
2974,2009-04-13,2009,4,13,10,13.0,0.0,0.0
2975,2009-04-13,2009,4,13,11,8.0,0.0,0.0
2976,2009-04-13,2009,4,13,12,7.0,0.0,0.0
2977,2009-04-13,2009,4,13,13,10.0,0.0,0.0
2978,2009-04-13,2009,4,13,14,6.0,0.0,0.0
2979,2009-04-13,2009,4,13,15,5.0,0.0,0.0
2980,2009-04-13,2009,4,13,16,8.0,0.0,0.0
2981,2009-04-13,2009,4,13,17,8.0,0.0,0.0
2982,2009-04-13,2009,4,13,18,0.0,0.0,0.0
2983,2009-04-13,2009,4,13,19,8.0,0.0,0.0
2984,2009-04-13,2009,4,13,20,6.0,0.0,0.0
2985,2009-04-13,2009,4,13,21,6.0,0.0,0.0
2986,2009-04-13,2009,4,13,22,0.0,0.0,0.0
2987,2009-04-13,2009,4,13,23,3.0,0.0,0.0
2988,2009-04-14,2009,4,14,0,3.0,0.0,0.0
2989,2009-04-14,2009,4,14,1,7.0,0.0,0.0
2990,2009-04-14,2009,4,14,2,6.0,0.0,0.0
2991,2009-04-14,2009,4,14,3,0.0,0.0,0.0
2992,2009-04-14,2009,4,14,4,0.0,0.0,0.0
2993,2009-04-14,2009,4,14,5,3.0,0.0,0.0
2994,2009-04-14,2009,4,14,6,7.0,0.0,0.0
2995,2009-04-14,2009,4,14,7,11.0,0.0,0.0
2996,2009-04-14,2009,4,14,8,15.0,0.0,0.0
2997,2009-04-14,2009,4,14,9,8.0,0.0,0.0
2998,2009-04-14,2009,4,14,10,10.0,0.0,0.0
2999,2009-04-14,2009,4,14,11,11.0,0.0,0.0
3000,2009-04-14,2009,4,14,12,10.0,0.0,0.0
3001,2009-04-14,2009,4,14,13,10.0,0.0,0.0
3002,2009-04-14,2009,4,14,13,9.0,0.0,0.0
3003,2009-04-14,2009,4,14,14,15.0,0.0,0.0
3004,2009-04-14,2009,4,14,14,10.0,0.0,0.0
3005,2009-04-14,2009,4,14,15,6.0,0.0,0.0
3006,2009-04-14,2009,4,14,15,14.0,0.0,0.0
3007,2009-04-14,2009,4,14,15,11.0,0.0,0.0
3008,2009-04-14,2009,4,14,16,14.0,0.02,0.0
3009,2009-04-14,2009,4,14,17,14.0,0.0,0.0
3010,2009-04-14,2009,4,14,17,11.0,0.01,0.0
3011,2009-04-14,2009,4,14,18,9.0,0.02,0.0
3012,2009-04-14,2009,4,14,19,9.0,0.0,0.0
3013,2009-04-14,2009,4,14,20,10.0,0.04,0.0
3014,2009-04-14,2009,4,14,21,14.0,0.01,0.0
3015,2009-04-14,2009,4,14,21,13.0,0.05,0.0
3016,2009-04-14,2009,4,14,22,13.0,0.02,0.0
3017,2009-04-14,2009,4,14,23,11.0,0.01,0.0
3018,2009-04-14,2009,4,14,23,0.0,0.0,0.0
3019,2009-04-15,2009,4,15,0,14.0,0.03,0.0
3020,2009-04-15,2009,4,15,1,15.0,0.01,0.0
3021,2009-04-15,2009,4,15,1,14.0,0.1,0.0
3022,2009-04-15,2009,4,15,2,17.0,0.01,0.0
3023,2009-04-15,2009,4,15,2,11.0,0.02,0.0
3024,2009-04-15,2009,4,15,3,13.0,0.0,0.0
3025,2009-04-15,2009,4,15,3,11.0,0.0,0.0
3026,2009-04-15,2009,4,15,4,10.0,0.02,0.0
3027,2009-04-15,2009,4,15,5,9.0,0.0,0.0
3028,2009-04-15,2009,4,15,6,11.0,0.01,0.0
3029,2009-04-15,2009,4,15,6,9.0,0.02,0.0
3030,2009-04-15,2009,4,15,7,16.0,0.01,0.0
3031,2009-04-15,2009,4,15,8,16.0,0.0,0.0
3032,2009-04-15,2009,4,15,9,19.0,0.0,0.0
3033,2009-04-15,2009,4,15,10,15.0,0.0,0.0
3034,2009-04-15,2009,4,15,11,13.0,0.0,0.0
3035,2009-04-15,2009,4,15,12,9.0,0.0,0.0
3036,2009-04-15,2009,4,15,13,8.0,0.0,0.0
3037,2009-04-15,2009,4,15,14,14.0,0.0,0.0
3038,2009-04-15,2009,4,15,15,8.0,0.0,0.0
3039,2009-04-15,2009,4,15,16,9.0,0.0,0.0
3040,2009-04-15,2009,4,15,17,5.0,0.0,0.0
3041,2009-04-15,2009,4,15,18,0.0,0.0,0.0
3042,2009-04-15,2009,4,15,19,0.0,0.0,0.0
3043,2009-04-15,2009,4,15,20,5.0,0.0,0.0
3044,2009-04-15,2009,4,15,21,3.0,0.0,0.0
3045,2009-04-15,2009,4,15,22,3.0,0.0,0.0
3046,2009-04-15,2009,4,15,23,0.0,0.0,0.0
3047,2009-04-15,2009,4,15,23,0.0,0.0,0.0
3048,2009-04-16,2009,4,16,0,3.0,0.0,0.0
3049,2009-04-16,2009,4,16,1,5.0,0.0,0.0
3050,2009-04-16,2009,4,16,2,5.0,0.0,0.0
3051,2009-04-16,2009,4,16,3,5.0,0.0,0.0
3052,2009-04-16,2009,4,16,4,5.0,0.0,0.0
3053,2009-04-16,2009,4,16,5,5.0,0.0,0.0
3054,2009-04-16,2009,4,16,6,7.0,0.0,0.0
3055,2009-04-16,2009,4,16,7,11.0,0.0,0.0
3056,2009-04-16,2009,4,16,8,17.0,0.0,0.0
3057,2009-04-16,2009,4,16,9,9.0,0.0,0.0
3058,2009-04-16,2009,4,16,10,8.0,0.0,0.0
3059,2009-04-16,2009,4,16,11,6.0,0.0,0.0
3060,2009-04-16,2009,4,16,12,7.0,0.0,0.0
3061,2009-04-16,2009,4,16,13,7.0,0.0,0.0
3062,2009-04-16,2009,4,16,14,7.0,0.0,0.0
3063,2009-04-16,2009,4,16,15,10.0,0.0,0.0
3064,2009-04-16,2009,4,16,16,10.0,0.0,0.0
3065,2009-04-16,2009,4,16,17,8.0,0.0,0.0
3066,2009-04-16,2009,4,16,18,0.0,0.0,0.0
3067,2009-04-16,2009,4,16,19,6.0,0.0,0.0
3068,2009-04-16,2009,4,16,20,6.0,0.0,0.0
3069,2009-04-16,2009,4,16,21,5.0,0.0,0.0
3070,2009-04-16,2009,4,16,22,3.0,0.0,0.0
3071,2009-04-16,2009,4,16,23,5.0,0.0,0.0
3072,2009-04-17,2009,4,17,0,5.0,0.0,0.0
3073,2009-04-17,2009,4,17,1,3.0,0.0,0.0
3074,2009-04-17,2009,4,17,2,0.0,0.0,0.0
3075,2009-04-17,2009,4,17,3,0.0,0.0,0.0
3076,2009-04-17,2009,4,17,4,0.0,0.0,0.0
3077,2009-04-17,2009,4,17,5,5.0,0.0,0.0
3078,2009-04-17,2009,4,17,6,6.0,0.0,0.0
3079,2009-04-17,2009,4,17,7,0.0,0.0,0.0
3080,2009-04-17,2009,4,17,8,6.0,0.0,0.0
3081,2009-04-17,2009,4,17,9,6.0,0.0,0.0
3082,2009-04-17,2009,4,17,10,5.0,0.0,0.0
3083,2009-04-17,2009,4,17,11,0.0,0.0,0.0
3084,2009-04-17,2009,4,17,12,5.0,0.0,0.0
3085,2009-04-17,2009,4,17,13,6.0,0.0,0.0
3086,2009-04-17,2009,4,17,14,5.0,0.0,0.0
3087,2009-04-17,2009,4,17,15,7.0,0.0,0.0
3088,2009-04-17,2009,4,17,16,0.0,0.0,0.0
3089,2009-04-17,2009,4,17,17,9.0,0.0,0.0
3090,2009-04-17,2009,4,17,18,9.0,0.0,0.0
3091,2009-04-17,2009,4,17,19,5.0,0.0,0.0
3092,2009-04-17,2009,4,17,20,0.0,0.0,0.0
3093,2009-04-17,2009,4,17,21,0.0,0.0,0.0
3094,2009-04-17,2009,4,17,22,3.0,0.0,0.0
3095,2009-04-17,2009,4,17,23,5.0,0.0,0.0
3096,2009-04-18,2009,4,18,0,3.0,0.0,0.0
3097,2009-04-18,2009,4,18,1,5.0,0.0,0.0
3098,2009-04-18,2009,4,18,2,6.0,0.0,0.0
3099,2009-04-18,2009,4,18,3,0.0,0.0,0.0
3100,2009-04-18,2009,4,18,4,3.0,0.0,0.0
3101,2009-04-18,2009,4,18,5,0.0,0.0,0.0
3102,2009-04-18,2009,4,18,6,6.0,0.0,0.0
3103,2009-04-18,2009,4,18,7,5.0,0.0,0.0
3104,2009-04-18,2009,4,18,8,5.0,0.0,0.0
3105,2009-04-18,2009,4,18,9,9.0,0.0,0.0
3106,2009-04-18,2009,4,18,10,13.0,0.0,0.0
3107,2009-04-18,2009,4,18,11,9.0,0.0,0.0
3108,2009-04-18,2009,4,18,12,11.0,0.0,0.0
3109,2009-04-18,2009,4,18,13,5.0,0.0,0.0
3110,2009-04-18,2009,4,18,14,7.0,0.0,0.0
3111,2009-04-18,2009,4,18,15,6.0,0.0,0.0
3112,2009-04-18,2009,4,18,16,5.0,0.0,0.0
3113,2009-04-18,2009,4,18,17,3.0,0.0,0.0
3114,2009-04-18,2009,4,18,18,0.0,0.0,0.0
3115,2009-04-18,2009,4,18,19,0.0,0.0,0.0
3116,2009-04-18,2009,4,18,20,0.0,0.0,0.0
3117,2009-04-18,2009,4,18,21,7.0,0.0,0.0
3118,2009-04-18,2009,4,18,22,6.0,0.0,0.0
3119,2009-04-18,2009,4,18,23,0.0,0.0,0.0
3120,2009-04-19,2009,4,19,0,10.0,0.0,0.0
3121,2009-04-19,2009,4,19,1,9.0,0.0,0.0
3122,2009-04-19,2009,4,19,2,7.0,0.0,0.0
3123,2009-04-19,2009,4,19,3,8.0,0.0,0.0
3124,2009-04-19,2009,4,19,4,7.0,0.0,0.0
3125,2009-04-19,2009,4,19,5,9.0,0.0,0.0
3126,2009-04-19,2009,4,19,6,7.0,0.0,0.0
3127,2009-04-19,2009,4,19,7,6.0,0.0,0.0
3128,2009-04-19,2009,4,19,8,7.0,0.0,0.0
3129,2009-04-19,2009,4,19,9,9.0,0.0,0.0
3130,2009-04-19,2009,4,19,10,7.0,0.0,0.0
3131,2009-04-19,2009,4,19,11,10.0,0.0,0.0
3132,2009-04-19,2009,4,19,12,9.0,0.0,0.0
3133,2009-04-19,2009,4,19,13,9.0,0.0,0.0
3134,2009-04-19,2009,4,19,14,6.0,0.0,0.0
3135,2009-04-19,2009,4,19,15,9.0,0.0,0.0
3136,2009-04-19,2009,4,19,16,8.0,0.0,0.0
3137,2009-04-19,2009,4,19,17,10.0,0.0,0.0
3138,2009-04-19,2009,4,19,18,9.0,0.0,0.0
3139,2009-04-19,2009,4,19,19,9.0,0.0,0.0
3140,2009-04-19,2009,4,19,20,7.0,0.0,0.0
3141,2009-04-19,2009,4,19,21,8.0,0.0,0.0
3142,2009-04-19,2009,4,19,22,6.0,0.0,0.0
3143,2009-04-19,2009,4,19,23,6.0,0.0,0.0
3144,2009-04-20,2009,4,20,0,8.0,0.0,0.0
3145,2009-04-20,2009,4,20,1,9.0,0.0,0.0
3146,2009-04-20,2009,4,20,2,9.0,0.0,0.0
3147,2009-04-20,2009,4,20,3,13.0,0.0,0.0
3148,2009-04-20,2009,4,20,4,10.0,0.0,0.0
3149,2009-04-20,2009,4,20,5,11.0,0.0,0.0
3150,2009-04-20,2009,4,20,6,9.0,0.0,0.0
3151,2009-04-20,2009,4,20,7,7.0,0.0,0.0
3152,2009-04-20,2009,4,20,8,9.0,0.0,0.0
3153,2009-04-20,2009,4,20,9,14.0,0.0,0.0
3154,2009-04-20,2009,4,20,10,16.0,0.0,0.0
3155,2009-04-20,2009,4,20,11,11.0,0.0,0.0
3156,2009-04-20,2009,4,20,12,13.0,0.02,0.0
3157,2009-04-20,2009,4,20,13,16.0,0.01,0.0
3158,2009-04-20,2009,4,20,13,17.0,0.04,0.0
3159,2009-04-20,2009,4,20,13,11.0,0.06,0.0
3160,2009-04-20,2009,4,20,14,15.0,0.03,0.0
3161,2009-04-20,2009,4,20,14,17.0,0.09,0.0
3162,2009-04-20,2009,4,20,14,11.0,0.1,0.0
3163,2009-04-20,2009,4,20,14,18.0,0.11,0.0
3164,2009-04-20,2009,4,20,15,14.0,0.01,0.0
3165,2009-04-20,2009,4,20,15,13.0,0.02,0.0
3166,2009-04-20,2009,4,20,16,16.0,0.03,0.0
3167,2009-04-20,2009,4,20,16,14.0,0.16,0.0
3168,2009-04-20,2009,4,20,17,14.0,0.0,0.0
3169,2009-04-20,2009,4,20,17,13.0,0.01,0.0
3170,2009-04-20,2009,4,20,17,15.0,0.04,0.0
3171,2009-04-20,2009,4,20,18,15.0,0.02,0.0
3172,2009-04-20,2009,4,20,18,17.0,0.17,0.0
3173,2009-04-20,2009,4,20,18,17.0,0.21,0.0
3174,2009-04-20,2009,4,20,18,17.0,0.22,0.0
3175,2009-04-20,2009,4,20,19,16.0,0.06,0.0
3176,2009-04-20,2009,4,20,19,13.0,0.09,0.0
3177,2009-04-20,2009,4,20,19,15.0,0.12,0.0
3178,2009-04-20,2009,4,20,20,16.0,0.03,0.0
3179,2009-04-20,2009,4,20,20,10.0,0.07,0.0
3180,2009-04-20,2009,4,20,20,10.0,0.28,0.0
3181,2009-04-20,2009,4,20,21,9.0,0.31,0.0
3182,2009-04-20,2009,4,20,21,13.0,0.44,0.0
3183,2009-04-20,2009,4,20,21,13.0,0.48,0.0
3184,2009-04-20,2009,4,20,22,6.0,0.14,0.0
3185,2009-04-20,2009,4,20,22,8.0,0.25,0.0
3186,2009-04-20,2009,4,20,23,7.0,0.03,0.0
3187,2009-04-20,2009,4,20,23,0.0,0.0,0.0
3188,2009-04-21,2009,4,21,0,10.0,0.0,0.0
3189,2009-04-21,2009,4,21,1,9.0,0.0,0.0
3190,2009-04-21,2009,4,21,1,11.0,0.0,0.0
3191,2009-04-21,2009,4,21,1,13.0,0.0,0.0
3192,2009-04-21,2009,4,21,2,15.0,0.01,0.0
3193,2009-04-21,2009,4,21,2,11.0,0.01,0.0
3194,2009-04-21,2009,4,21,3,9.0,0.0,0.0
3195,2009-04-21,2009,4,21,3,9.0,0.0,0.0
3196,2009-04-21,2009,4,21,3,5.0,0.0,0.0
3197,2009-04-21,2009,4,21,4,8.0,0.0,0.0
3198,2009-04-21,2009,4,21,4,8.0,0.0,0.0
3199,2009-04-21,2009,4,21,5,15.0,0.0,0.0
3200,2009-04-21,2009,4,21,6,9.0,0.0,0.0
3201,2009-04-21,2009,4,21,6,9.0,0.0,0.0
3202,2009-04-21,2009,4,21,7,9.0,0.0,0.0
3203,2009-04-21,2009,4,21,7,9.0,0.0,0.0
3204,2009-04-21,2009,4,21,7,8.0,0.0,0.0
3205,2009-04-21,2009,4,21,8,3.0,0.0,0.0
3206,2009-04-21,2009,4,21,9,3.0,0.0,0.0
3207,2009-04-21,2009,4,21,10,3.0,0.0,0.0
3208,2009-04-21,2009,4,21,10,6.0,0.0,0.0
3209,2009-04-21,2009,4,21,11,5.0,0.0,0.0
3210,2009-04-21,2009,4,21,11,3.0,0.0,0.0
3211,2009-04-21,2009,4,21,12,8.0,0.0,0.0
3212,2009-04-21,2009,4,21,13,8.0,0.0,0.0
3213,2009-04-21,2009,4,21,14,9.0,0.0,0.0
3214,2009-04-21,2009,4,21,15,7.0,0.0,0.0
3215,2009-04-21,2009,4,21,16,6.0,0.0,0.0
3216,2009-04-21,2009,4,21,16,7.0,0.0,0.0
3217,2009-04-21,2009,4,21,17,6.0,0.0,0.0
3218,2009-04-21,2009,4,21,17,9.0,0.0,0.0
3219,2009-04-21,2009,4,21,18,5.0,0.0,0.0
3220,2009-04-21,2009,4,21,18,3.0,0.0,0.0
3221,2009-04-21,2009,4,21,19,0.0,0.0,0.0
3222,2009-04-21,2009,4,21,20,0.0,0.0,0.0
3223,2009-04-21,2009,4,21,20,3.0,0.0,0.0
3224,2009-04-21,2009,4,21,20,0.0,0.0,0.0
3225,2009-04-21,2009,4,21,21,7.0,0.0,0.0
3226,2009-04-21,2009,4,21,21,9.0,0.0,0.0
3227,2009-04-21,2009,4,21,21,6.0,0.0,0.0
3228,2009-04-21,2009,4,21,22,11.0,0.0,0.0
3229,2009-04-21,2009,4,21,22,10.0,0.0,0.0
3230,2009-04-21,2009,4,21,22,5.0,0.05,0.0
3231,2009-04-21,2009,4,21,23,3.0,0.02,0.0
3232,2009-04-21,2009,4,21,23,0.0,0.03,0.0
3233,2009-04-21,2009,4,21,23,0.0,0.0,0.0
3234,2009-04-22,2009,4,22,0,5.0,0.0,0.0
3235,2009-04-22,2009,4,22,1,3.0,0.0,0.0
3236,2009-04-22,2009,4,22,2,6.0,0.0,0.0
3237,2009-04-22,2009,4,22,3,7.0,0.0,0.0
3238,2009-04-22,2009,4,22,3,5.0,0.0,0.0
3239,2009-04-22,2009,4,22,4,3.0,0.0,0.0
3240,2009-04-22,2009,4,22,4,3.0,0.0,0.0
3241,2009-04-22,2009,4,22,5,6.0,0.0,0.0
3242,2009-04-22,2009,4,22,6,3.0,0.0,0.0
3243,2009-04-22,2009,4,22,7,0.0,0.0,0.0
3244,2009-04-22,2009,4,22,8,5.0,0.0,0.0
3245,2009-04-22,2009,4,22,9,3.0,0.0,0.0
3246,2009-04-22,2009,4,22,10,0.0,0.0,0.0
3247,2009-04-22,2009,4,22,11,7.0,0.0,0.0
3248,2009-04-22,2009,4,22,12,0.0,0.02,0.0
3249,2009-04-22,2009,4,22,13,6.0,0.01,0.0
3250,2009-04-22,2009,4,22,13,7.0,0.02,0.0
3251,2009-04-22,2009,4,22,14,5.0,0.0,0.0
3252,2009-04-22,2009,4,22,15,3.0,0.0,0.0
3253,2009-04-22,2009,4,22,16,6.0,0.0,0.0
3254,2009-04-22,2009,4,22,17,3.0,0.0,0.0
3255,2009-04-22,2009,4,22,18,7.0,0.0,0.0
3256,2009-04-22,2009,4,22,19,7.0,0.0,0.0
3257,2009-04-22,2009,4,22,20,7.0,0.0,0.0
3258,2009-04-22,2009,4,22,21,8.0,0.0,0.0
3259,2009-04-22,2009,4,22,22,11.0,0.0,0.0
3260,2009-04-22,2009,4,22,23,16.0,0.0,0.0
3261,2009-04-22,2009,4,22,23,0.0,0.0,0.0
3262,2009-04-23,2009,4,23,0,9.0,0.0,0.0
3263,2009-04-23,2009,4,23,1,8.0,0.0,0.0
3264,2009-04-23,2009,4,23,2,8.0,0.0,0.0
3265,2009-04-23,2009,4,23,3,7.0,0.0,0.0
3266,2009-04-23,2009,4,23,4,5.0,0.0,0.0
3267,2009-04-23,2009,4,23,5,10.0,0.0,0.0
3268,2009-04-23,2009,4,23,6,8.0,0.0,0.0
3269,2009-04-23,2009,4,23,7,10.0,0.0,0.0
3270,2009-04-23,2009,4,23,8,8.0,0.0,0.0
3271,2009-04-23,2009,4,23,9,8.0,0.0,0.0
3272,2009-04-23,2009,4,23,10,7.0,0.0,0.0
3273,2009-04-23,2009,4,23,11,9.0,0.0,0.0
3274,2009-04-23,2009,4,23,12,14.0,0.0,0.0
3275,2009-04-23,2009,4,23,13,15.0,0.0,0.0
3276,2009-04-23,2009,4,23,14,10.0,0.0,0.0
3277,2009-04-23,2009,4,23,15,15.0,0.0,0.0
3278,2009-04-23,2009,4,23,16,13.0,0.0,0.0
3279,2009-04-23,2009,4,23,17,10.0,0.0,0.0
3280,2009-04-23,2009,4,23,18,8.0,0.0,0.0
3281,2009-04-23,2009,4,23,19,5.0,0.0,0.0
3282,2009-04-23,2009,4,23,20,3.0,0.0,0.0
3283,2009-04-23,2009,4,23,21,5.0,0.0,0.0
3284,2009-04-23,2009,4,23,22,5.0,0.0,0.0
3285,2009-04-23,2009,4,23,23,3.0,0.0,0.0
3286,2009-04-24,2009,4,24,0,0.0,0.0,0.0
3287,2009-04-24,2009,4,24,1,3.0,0.0,0.0
3288,2009-04-24,2009,4,24,2,0.0,0.0,0.0
3289,2009-04-24,2009,4,24,3,0.0,0.0,0.0
3290,2009-04-24,2009,4,24,4,0.0,0.0,0.0
3291,2009-04-24,2009,4,24,5,3.0,0.0,0.0
